2026-08-04 16:03:52:779   Send-> CONFigure:NSASa:SWITch NSA
2026-08-04 16:06:13:865   Send-> INITiate:LTE:BLER
2026-08-04 16:06:13:968   Send-> INITiate:LTE:TXP
2026-08-04 16:06:14:572   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:14:574   Recv<- RDY
2026-08-04 16:06:14:575   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:14:576   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:14:579   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:14:580   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:14:832   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:14:934   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:15:036   Send-> INITiate:LTE:BLER
2026-08-04 16:06:15:139   Send-> INITiate:LTE:TXP
2026-08-04 16:06:15:743   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:15:745   Recv<- RDY
2026-08-04 16:06:15:748   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:15:750   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:15:752   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:15:754   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:16:006   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:16:108   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:16:210   Send-> INITiate:LTE:BLER
2026-08-04 16:06:16:312   Send-> INITiate:LTE:TXP
2026-08-04 16:06:16:917   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:16:919   Recv<- RDY
2026-08-04 16:06:16:921   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:16:923   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:16:925   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:16:926   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:17:178   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:17:282   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:17:427   Send-> INITiate:LTE:BLER
2026-08-04 16:06:17:528   Send-> INITiate:LTE:TXP
2026-08-04 16:06:18:131   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:18:133   Recv<- RDY
2026-08-04 16:06:18:134   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:18:136   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:18:137   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:18:138   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:18:392   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:18:494   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:18:596   Send-> INITiate:LTE:BLER
2026-08-04 16:06:18:699   Send-> INITiate:LTE:TXP
2026-08-04 16:06:19:306   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:19:308   Recv<- RDY
2026-08-04 16:06:19:309   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:19:310   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:19:312   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:19:314   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:19:565   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:19:667   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:19:769   Send-> INITiate:LTE:BLER
2026-08-04 16:06:19:870   Send-> INITiate:LTE:TXP
2026-08-04 16:06:20:473   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:20:476   Recv<- RDY
2026-08-04 16:06:20:477   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:20:479   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:20:480   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:20:482   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:20:736   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:20:837   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:20:939   Send-> INITiate:LTE:BLER
2026-08-04 16:06:21:041   Send-> INITiate:LTE:TXP
2026-08-04 16:06:21:645   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:21:647   Recv<- RDY
2026-08-04 16:06:21:648   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:21:649   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:21:649   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:21:650   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:21:901   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:22:004   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:22:106   Send-> INITiate:LTE:BLER
2026-08-04 16:06:22:209   Send-> INITiate:LTE:TXP
2026-08-04 16:06:22:814   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:22:815   Recv<- RDY
2026-08-04 16:06:22:816   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:22:817   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:22:818   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:22:818   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:23:070   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:23:173   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:23:276   Send-> INITiate:LTE:BLER
2026-08-04 16:06:23:378   Send-> INITiate:LTE:TXP
2026-08-04 16:06:23:983   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:23:985   Recv<- RDY
2026-08-04 16:06:23:986   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:23:988   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:23:989   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:23:991   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:24:243   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:24:363   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:24:464   Send-> INITiate:LTE:BLER
2026-08-04 16:06:24:566   Send-> INITiate:LTE:TXP
2026-08-04 16:06:25:171   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:25:172   Recv<- RDY
2026-08-04 16:06:25:173   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:25:174   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:25:174   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:25:175   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:25:426   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:25:527   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:25:629   Send-> INITiate:LTE:BLER
2026-08-04 16:06:25:731   Send-> INITiate:LTE:TXP
2026-08-04 16:06:26:335   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:26:337   Recv<- RDY
2026-08-04 16:06:26:340   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:26:342   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:26:344   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:26:346   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:26:598   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:26:702   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:26:805   Send-> INITiate:LTE:BLER
2026-08-04 16:06:26:909   Send-> INITiate:LTE:TXP
2026-08-04 16:06:27:514   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:27:515   Recv<- RDY
2026-08-04 16:06:27:516   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:27:517   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:27:517   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:27:518   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:27:769   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:27:871   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:27:972   Send-> INITiate:LTE:BLER
2026-08-04 16:06:28:074   Send-> INITiate:LTE:TXP
2026-08-04 16:06:28:679   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:28:681   Recv<- RDY
2026-08-04 16:06:28:683   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:28:684   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:28:687   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:28:688   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:28:940   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:29:043   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:29:145   Send-> INITiate:LTE:BLER
2026-08-04 16:06:29:248   Send-> INITiate:LTE:TXP
2026-08-04 16:06:29:855   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:29:856   Recv<- RDY
2026-08-04 16:06:29:857   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:29:859   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:29:860   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:29:861   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:30:113   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:30:216   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:30:318   Send-> INITiate:LTE:BLER
2026-08-04 16:06:30:421   Send-> INITiate:LTE:TXP
2026-08-04 16:06:31:026   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:31:028   Recv<- RDY
2026-08-04 16:06:31:029   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:31:030   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:31:031   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:31:033   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:31:285   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:31:387   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:31:488   Send-> INITiate:LTE:BLER
2026-08-04 16:06:31:590   Send-> INITiate:LTE:TXP
2026-08-04 16:06:32:195   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:32:197   Recv<- RDY
2026-08-04 16:06:32:199   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:32:200   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:32:202   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:32:203   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:32:456   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:32:558   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:32:660   Send-> INITiate:LTE:BLER
2026-08-04 16:06:32:762   Send-> INITiate:LTE:TXP
2026-08-04 16:06:33:365   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:33:367   Recv<- RDY
2026-08-04 16:06:33:368   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:33:369   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:33:370   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:33:371   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:33:623   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:33:735   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:33:837   Send-> INITiate:LTE:BLER
2026-08-04 16:06:33:939   Send-> INITiate:LTE:TXP
2026-08-04 16:06:34:544   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:34:546   Recv<- RDY
2026-08-04 16:06:34:548   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:34:550   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:34:551   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:34:553   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:34:807   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:34:909   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:35:011   Send-> INITiate:LTE:BLER
2026-08-04 16:06:35:114   Send-> INITiate:LTE:TXP
2026-08-04 16:06:35:719   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:35:720   Recv<- RDY
2026-08-04 16:06:35:722   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:35:722   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:35:723   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:35:724   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:35:976   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:36:079   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:36:182   Send-> INITiate:LTE:BLER
2026-08-04 16:06:36:284   Send-> INITiate:LTE:TXP
2026-08-04 16:06:36:890   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:36:892   Recv<- RDY
2026-08-04 16:06:36:893   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:36:895   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:36:896   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:36:898   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:37:150   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:37:253   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:37:356   Send-> INITiate:LTE:BLER
2026-08-04 16:06:37:457   Send-> INITiate:LTE:TXP
2026-08-04 16:06:38:060   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:38:061   Recv<- RDY
2026-08-04 16:06:38:062   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:38:062   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:38:063   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:38:064   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:38:315   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:38:418   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:38:520   Send-> INITiate:LTE:BLER
2026-08-04 16:06:38:623   Send-> INITiate:LTE:TXP
2026-08-04 16:06:39:228   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:39:230   Recv<- RDY
2026-08-04 16:06:39:232   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:39:233   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:39:235   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:39:236   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:39:488   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:39:591   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:39:694   Send-> INITiate:LTE:BLER
2026-08-04 16:06:39:796   Send-> INITiate:LTE:TXP
2026-08-04 16:06:40:399   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:40:402   Recv<- RDY
2026-08-04 16:06:40:403   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:40:405   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:40:408   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:40:410   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:40:662   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:40:764   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:40:866   Send-> INITiate:LTE:BLER
2026-08-04 16:06:40:968   Send-> INITiate:LTE:TXP
2026-08-04 16:06:41:572   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:41:575   Recv<- RDY
2026-08-04 16:06:41:576   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:41:578   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:41:579   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:41:581   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:41:835   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:41:937   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:42:039   Send-> INITiate:LTE:BLER
2026-08-04 16:06:42:140   Send-> INITiate:LTE:TXP
2026-08-04 16:06:42:745   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:42:746   Recv<- RDY
2026-08-04 16:06:42:747   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:42:747   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:42:749   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:42:749   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:43:001   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:43:102   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:43:204   Send-> INITiate:LTE:BLER
2026-08-04 16:06:43:306   Send-> INITiate:LTE:TXP
2026-08-04 16:06:43:910   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:43:911   Recv<- RDY
2026-08-04 16:06:43:913   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:43:914   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:43:923   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:43:924   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:44:178   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:44:280   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:44:381   Send-> INITiate:LTE:BLER
2026-08-04 16:06:44:555   Send-> INITiate:LTE:TXP
2026-08-04 16:06:45:159   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:45:160   Recv<- RDY
2026-08-04 16:06:45:160   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:45:161   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:45:162   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:45:162   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:45:414   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:45:515   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:45:618   Send-> INITiate:LTE:BLER
2026-08-04 16:06:45:720   Send-> INITiate:LTE:TXP
2026-08-04 16:06:46:324   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:46:327   Recv<- RDY
2026-08-04 16:06:46:329   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:46:331   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:46:334   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:46:336   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:46:587   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:46:689   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:46:790   Send-> INITiate:LTE:BLER
2026-08-04 16:06:46:891   Send-> INITiate:LTE:TXP
2026-08-04 16:06:47:496   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:47:497   Recv<- RDY
2026-08-04 16:06:47:498   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:47:499   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:47:500   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:47:501   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:47:753   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:47:855   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:47:957   Send-> INITiate:LTE:BLER
2026-08-04 16:06:48:059   Send-> INITiate:LTE:TXP
2026-08-04 16:06:48:662   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:48:664   Recv<- RDY
2026-08-04 16:06:48:666   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:48:667   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:48:669   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:48:671   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:48:926   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:49:027   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:49:128   Send-> INITiate:LTE:BLER
2026-08-04 16:06:49:230   Send-> INITiate:LTE:TXP
2026-08-04 16:06:49:834   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:49:835   Recv<- RDY
2026-08-04 16:06:49:835   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:49:836   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:49:837   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:49:837   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:50:089   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:50:192   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:50:295   Send-> INITiate:LTE:BLER
2026-08-04 16:06:50:397   Send-> INITiate:LTE:TXP
2026-08-04 16:06:51:002   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:51:003   Recv<- RDY
2026-08-04 16:06:51:004   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:51:005   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:51:005   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:51:006   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:51:257   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:51:359   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:51:462   Send-> INITiate:LTE:BLER
2026-08-04 16:06:51:564   Send-> INITiate:LTE:TXP
2026-08-04 16:06:52:169   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:52:171   Recv<- RDY
2026-08-04 16:06:52:172   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:52:174   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:52:175   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:52:177   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:52:429   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:52:532   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:52:634   Send-> INITiate:LTE:BLER
2026-08-04 16:06:52:737   Send-> INITiate:LTE:TXP
2026-08-04 16:06:53:340   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:53:341   Recv<- RDY
2026-08-04 16:06:53:342   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:53:342   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:53:343   Send-> FETCh:LTE:BLER:UL:RESult?
2026-08-04 16:06:53:344   Recv<- 0,67,67,0,0,18559,18559,0.000,0.000,56.069,56.069
2026-08-04 16:06:53:595   Send-> CONFigure:LTE:TXP:REPetition SINGLESHOT
2026-08-04 16:06:53:697   Send-> CONFigure:LTE:BLER:REPetition SINGLESHOT
2026-08-04 16:06:53:799   Send-> INITiate:LTE:BLER
2026-08-04 16:06:53:901   Send-> INITiate:LTE:TXP
2026-08-04 16:06:54:505   Send-> FETCh:LTE:BLER:STATe?
2026-08-04 16:06:54:507   Recv<- RDY
2026-08-04 16:06:54:508   Send-> FETCh:LTE:BLER:DL:RESult?
2026-08-04 16:06:54:510   Recv<- 0,67,67,0,0,73365,73365,0.000,0.000,221.647,221.647
2026-08-04 16:06:54:511   Send-> FETCh:LTE:BLER:UL:RESult?
